100000
100000 events for: 100 by 400
208	1391	34	32
396	2	71	14
59	86	1	89
7	7962	107	64
36	6	174	77
16	471	290	92
639	3860	317	37
29	5	151	97
6	1673	335	79
138	2316	252	46
50	8	48	53
273	65	225	4
106	29	116	73
64	1	280	95
21	354	269	83
92	2	285	9
350	1066	242	19
125	1414	36	43
16	1	283	46
9	93	20	65
57	1	87	60
61	33	4	9
179	220	321	45
259	2982	191	64
528	4	362	21
16	1	118	37
144	142	66	61
462	2	378	50
327	46	186	0
354	24	103	4
81	27	136	98
325	18	365	41
222	206	169	71
16	10	263	45
371	96	269	66
187	7	321	53
121	1	71	85
740	11	342	62
539	15	394	20
86	1	361	58
177	33	20	53
918	15	31	64
59	717	32	73
12	12	218	45
184	7	158	73
116	1	336	15
578	2	76	75
1	258	45	69
3	63	226	53
255	182	265	93
987	11	36	97
24	414	158	4
645	2	318	82
219	2	389	40
174	1	236	26
25	1	226	4
145	38	25	47
500	2	151	1
89	323	388	96
29	3	196	61
688	1	94	90
172	29	318	95
728	3	254	69
1077	1	46	24
15	51	305	67
52	264	44	95
473	1	244	18
382	2	236	36
148	2	50	78
105	8	378	62
1309	16	92	82
124	17	248	88
795	1	301	71
57	32	173	66
39	1	370	11
17	8	173	22
184	543	394	84
182	29	5	1
21	504	346	45
129	4	299	33
1061	3	254	72
68	138	229	55
449	67	72	2
193	42	22	80
384	3	70	98
3	1	148	6
294	1	41	60
188	31	343	45
596	13	171	38
998	17	72	7
72	5	1	43
143	10	334	51
727	92	135	6
253	8	210	45
12	7	4	67
85	2	373	63
172	24	304	47
1009	1	83	22
824	1	12	11
702	1	299	6
919	1	96	18
611	1	167	40
96	5	390	33
294	1	337	71
623	132	398	14
296	1	238	15
344	23	196	97
285	1	201	59
61	22	33	13
104	185	19	47
558	18	395	32
85	1	49	7
289	1	292	66
247	13	146	4
692	6	348	54
72	3	323	37
81	1	47	7
213	1	320	74
359	26	261	25
223	2	387	15
117	15	48	78
205	1	361	93
242	2	98	24
64	20	121	63
1110	11	45	71
168	1	6	5
96	166	306	98
125	67	147	60
894	3	243	10
357	2	162	32
553	20	382	62
623	1	24	32
354	65	124	10
1046	2	173	85
96	203	185	91
397	4	136	43
83	1	327	80
214	1	230	20
231	1	174	30
94	2	283	34
763	4	17	70
255	1	49	29
259	13	51	84
104	2	232	80
344	1	299	49
135	2	171	3
540	16	373	66
166	1	308	21
392	1	243	15
216	2	120	34
195	1	202	74
198	1	188	85
562	1	235	1
809	23	65	6
116	124	185	59
1104	1	13	67
277	44	349	89
134	1	342	18
150	1	334	83
112	2	306	36
194	2	116	39
253	1	140	9
145	34	270	41
199	1	278	93
544	30	119	13
7	1	82	74
693	1	285	64
38	5	255	7
162	4	26	88
6	21	360	94
79	1	304	6
133	6	64	67
283	18	154	77
1032	7	117	96
500	1	99	99
107	118	7	93
262	85	279	39
648	13	387	1
1211	3	17	92
702	1	36	3
844	1	355	62
187	1	153	6
297	1	27	44
394	1	53	11
374	4	298	75
229	2	209	86
145	3	210	69
179	5	45	88
473	1	91	84
147	1	381	18
1150	1	57	51
1357	7	289	95
24	2	192	65
305	30	376	32
560	1	105	92
286	1	259	48
104	2	298	25
26	37	134	99
187	6	13	62
217	3	276	43
225	1	380	67
230	3	130	69
17	5	167	96
340	49	46	85
208	1	41	57
25	4	186	68
24	1	47	60
232	15	388	23
58	13	121	69
531	10	69	67
70	16	102	11
420	1	208	15
274	75	249	3
113	4	371	71
974	7	156	72
358	1	215	80
114	3	334	46
226	1	335	59
674	3	0	91
99	2	148	90
145	1	377	88
41	3	128	81
415	8	222	95
29	1	292	75
62	12	354	13
1278	1	170	56
597	1	71	5
458	7	28	1
523	101	355	87
862	3	350	35
244	1	7	27
249	7	281	75
391	6	399	38
309	29	6	42
218	1	152	10
66	3	244	7
51	11	164	86
20	1	64	30
35	1	183	84
454	1	96	77
92	1	375	88
195	6	398	51
656	3	42	9
134	1	35	43
318	12	382	9
450	38	76	23
218	2	338	13
861	3	281	60
29	1	264	43
50	21	111	94
118	1	148	99
118	3	245	67
511	2	29	55
133	24	61	5
489	20	126	24
272	48	394	65
368	2	203	46
846	2	118	95
502	2	145	85
476	3	264	23
636	19	364	38
398	3	204	87
12	4	7	11
9	2	140	33
576	9	201	18
637	1	168	69
255	1	114	69
107	67	293	42
577	48	388	8
138	120	239	36
721	2	122	81
411	2	252	90
1269	3	214	31
465	1	295	40
100	1	279	6
623	2	70	38
6	2	381	51
810	19	328	3
477	2	392	32
152	2	385	37
20	18	353	71
702	2	172	34
165	1	65	58
299	19	74	54
860	1	205	76
216	11	183	74
397	1	377	93
1318	2	323	52
564	1	6	85
192	3	52	78
375	1	343	44
421	4	384	1
1	10	21	2
69	1	215	42
249	2	54	9
260	1	9	82
596	1	345	60
201	13	214	0
1769	11	107	0
409	1	23	57
1374	1	128	90
457	2	217	27
620	4	381	32
411	7	24	24
464	1	374	28
64	16	57	39
24	2	303	78
148	1	118	47
470	18	210	58
1014	4	121	73
184	2	306	17
90	2	209	33
1023	1	86	37
389	1	236	79
312	1	43	77
868	3	275	13
1461	2	105	83
117	3	395	20
212	5	122	66
313	2	384	87
320	26	332	21
319	104	310	58
252	10	114	16
301	30	398	74
575	1	314	7
1078	1	177	21
500	2	6	9
12	10	288	94
53	5	369	43
693	11	78	85
912	1	154	30
153	3	62	8
1204	9	36	73
239	1	137	28
135	3	168	50
251	1	284	76
169	1	227	52
339	10	327	23
161	11	36	96
389	4	151	76
649	14	336	96
683	12	397	42
1543	1	316	14
450	2	106	66
272	1	98	79
1344	2	271	71
1234	3	262	10
157	2	153	41
208	1	375	20
945	13	210	18
427	6	295	66
11	7	68	9
60	1	299	72
1320	2	358	12
91	1	272	79
254	2	11	19
50	1	288	21
706	26	179	10
108	1	119	46
20	1	196	79
159	14	245	14
266	19	198	89
266	3	17	13
7	1	261	72
2444	80	91	7
1	5	322	44
148	1	52	91
342	11	290	72
235	2	301	80
368	1	173	6
686	26	256	69
154	1	232	86
265	74	58	0
1360	12	35	49
220	2	341	85
300	1	80	7
680	1	203	47
694	41	3	97
539	6	121	46
269	11	216	5
24	2	73	1
334	1	136	25
691	6	82	42
85	4	131	5
45	2	1	65
170	44	189	77
248	14	307	77
263	1	71	57
372	1	221	83
630	5	167	66
196	1	347	50
610	1	328	62
821	1	339	92
454	2	253	16
663	2	327	85
64	1	387	93
1772	1	358	88
161	9	163	54
240	1	260	58
242	1	10	93
482	2	73	24
83	3	289	17
85	15	165	2
194	3	109	86
349	1	56	20
142	1	301	19
240	1	96	84
706	4	67	3
109	6	193	69
4	1	354	6
756	4	353	81
23	14	392	2
839	5	376	36
114	1	183	29
50	2	265	6
1084	2	51	11
236	22	180	90
110	20	176	59
77	1	232	49
1013	4	218	9
921	3	89	23
1146	1	90	32
1080	15	233	44
1882	5	196	34
500	7	140	37
29	1	79	69
51	2	140	72
201	2	102	81
75	5	311	14
675	5	115	61
172	3	177	54
116	6	1	28
282	1	151	94
517	7	398	98
1580	21	0	82
1354	1	199	96
336	3	258	15
40	11	289	97
219	13	364	36
79	1	105	31
4	5	286	95
261	1	363	13
114	13	62	95
891	2	321	51
478	2	175	10
198	2	364	46
196	3	268	6
503	21	339	50
94	1	160	82
355	23	321	10
1610	1	115	49
416	13	311	87
128	53	41	82
1612	3	167	19
455	1	68	76
407	1	312	99
286	5	11	23
1325	19	296	78
106	1	204	84
516	1	280	35
639	3	135	87
855	1	19	23
441	4	208	11
65	1	347	25
585	1	236	64
146	1	79	87
48	4	157	33
379	47	179	5
467	1	375	80
208	19	363	79
1032	1	153	8
94	2	77	0
90	4	90	80
2141	4	113	67
17	4	152	45
9	2	253	44
397	3	110	72
335	1	248	5
3196	3	341	39
200	1	125	42
85	2	362	48
383	2	356	97
200	6	27	52
427	2	150	13
454	7	19	4
397	7	394	41
144	1	86	95
581	1	359	77
604	1	86	12
687	5	226	18
233	1	159	45
272	5	220	97
864	10	306	24
1211	7	120	61
1191	2	47	2
446	1	355	94
28	9	319	1
811	4	43	51
49	2	213	11
2996	10	3	6
206	1	268	73
581	1	298	77
155	25	19	53
758	4	316	98
393	6	391	6
39	1	5	32
611	1	85	86
731	2	334	77
164	1	137	70
321	1	349	75
1441	2	163	29
56	3	46	98
1057	2	304	60
805	1	299	21
893	8	387	88
221	2	86	6
345	1	93	87
764	2	101	78
123	1	107	17
9	2	299	99
370	7	37	56
181	4	368	9
174	1	163	80
1420	3	228	23
155	1	363	38
634	2	314	11
63	6	120	48
324	2	270	8
1207	2	234	37
219	1	304	32
356	25	165	75
34	2	286	85
647	3	147	28
480	1	128	2
792	2	140	54
1435	3	178	0
610	4	49	59
424	2	177	86
820	12	40	66
133	1	29	97
894	1	11	9
323	4	225	99
118	17	382	39
60	1	211	0
414	4	150	22
211	16	289	1
372	3	167	36
155	12	337	46
450	33	187	3
612	1	308	49
1204	12	275	48
839	2	97	60
49	2	227	68
571	2	156	86
1688	1	378	98
115	39	8	62
591	1	18	84
313	9	347	61
239	1	321	38
317	14	70	62
620	2	0	45
672	1	213	95
2419	2	372	82
2535	6	108	23
1579	11	339	11
131	2	126	67
623	1	343	34
840	19	346	84
115	9	96	17
513	2	151	58
435	1	118	92
398	9	305	64
431	1	336	7
335	2	100	20
297	2	183	36
488	5	127	38
506	2	187	18
753	1	48	96
278	18	384	61
472	11	117	63
12	1	148	27
429	2	220	23
115	1	379	75
973	7	306	9
264	1	157	21
521	9	372	69
621	1	231	39
436	1	104	79
921	7	376	75
626	7	28	2
418	1	233	36
217	1	180	23
1749	3	106	9
125	9	362	22
19	2	87	74
292	1	63	2
86	4	284	10
475	7	61	33
1450	1	334	75
979	1	324	34
779	1	303	91
184	1	244	28
1205	2	368	30
667	3	240	30
189	1	52	2
2051	2	46	79
757	3	119	81
67	1	342	5
107	1	302	4
8	1	176	43
1302	1	297	31
61	4	285	43
1022	2	396	53
8	1	292	51
643	12	133	24
3251	6	151	84
2192	2	261	80
291	1	301	40
262	1	340	50
1236	2	66	43
597	1	14	49
530	1	168	46
977	2	333	89
909	8	76	48
96	31	286	14
829	7	348	97
1992	1	258	49
45	11	62	30
301	2	363	8
104	2	291	75
778	1	123	43
16	1	382	76
46	10	207	71
1092	2	223	61
108	6	340	10
60	1	232	60
6	1	36	54
204	1	317	64
577	1	20	11
2	2	172	39
172	11	275	55
495	1	258	34
33	48	114	79
1232	1	368	59
96	1	286	81
649	3	268	4
80	1	126	49
112	3	130	21
183	19	104	22
208	2	174	81
976	6	198	16
512	2	64	68
2182	1	95	30
683	8	133	7
94	26	352	87
