4145
4145 events for: 100 by 400
0	8038	65	42
0	3	87	30
0	92	49	74
0	0	80	38
0	0	38	70
0	0	6	32
0	0	99	29
0	0	93	63
0	4	63	85
0	0	45	57
0	0	47	65
0	264	103	32
0	3	36	46
0	190	111	88
0	1	11	22
0	10	91	60
0	8	111	70
0	4	104	12
0	1	101	41
0	1042	124	70
0	0	113	35
0	0	104	65
0	0	51	53
0	0	42	24
0	3	118	44
0	0	118	57
0	0	8	75
0	0	45	75
0	5	8	68
0	0	5	79
0	1	39	79
0	2	79	53
0	1	65	69
0	0	101	1
0	1	68	41
0	0	112	92
0	1	121	29
0	2	117	87
0	0	93	90
0	1	50	79
0	4	12	29
0	0	28	77
0	21	28	21
0	57	30	5
0	0	23	3
0	0	137	58
0	1	120	84
0	2	98	46
0	0	93	93
0	0	17	83
0	38	69	69
0	4	33	54
0	1	97	32
0	0	27	23
0	1	72	28
0	0	108	27
0	11	150	70
0	1	101	79
0	0	72	96
0	0	99	14
0	0	0	91
0	8	115	85
0	6	3	6
0	53	1	5
0	0	2	8
0	0	34	83
0	4	126	34
0	0	114	77
0	2	50	78
0	2	127	97
0	9	99	52
0	0	100	55
0	1	128	55
0	2	93	76
0	0	104	66
0	2	78	99
0	5	127	37
0	0	50	48
0	25	109	79
0	0	46	83
0	1	4	26
0	0	1	93
0	3	47	22
0	2	96	8
0	21	90	18
0	2	114	2
0	0	81	40
0	0	78	33
0	13	122	62
0	0	143	54
0	0	74	28
0	1	109	15
0	0	114	52
0	314	77	14
0	0	89	10
0	1	77	6
0	1	64	9
0	1	92	5
0	0	82	2
0	1	81	10
0	0	32	96
0	5	116	28
0	34	152	73
0	24	62	28
0	7	63	23
0	1	121	70
0	1	82	57
0	0	123	31
0	0	104	1
0	7	69	98
0	9	2	70
0	0	3	71
0	0	118	31
0	0	96	53
0	1	36	9
0	6	56	18
0	11	117	49
0	30	90	44
0	16	92	45
0	10	84	13
0	15	81	12
0	11	109	27
0	1	62	38
0	0	79	9
0	1	148	76
0	0	131	98
0	1	62	22
0	0	64	57
0	12	62	29
0	0	71	43
0	16	129	48
0	0	79	66
0	8	97	89
0	0	61	77
0	2	103	68
0	0	138	68
0	1	126	41
0	394	139	87
0	148	158	94
0	0	163	95
0	505	170	92
0	0	184	89
0	894	200	92
0	0	215	60
0	5	235	74
0	21	253	77
0	11213	253	70
0	22	375	70
0	0	323	79
0	0	388	72
0	0	317	38
0	1	229	55
0	0	279	17
0	0	249	3
0	5	391	0
0	10	316	41
0	2	268	10
0	9	323	63
0	123	368	21
0	1	369	61
0	2	256	46
0	50	335	18
0	0	343	54
0	1	347	52
0	2	312	85
0	1	364	15
0	1	294	43
0	237	342	85
0	0	295	23
0	2	311	2
0	15	308	45
0	6	319	73
0	1	249	31
0	809	289	80
0	34	269	64
0	4	286	94
0	1	270	96
0	932	216	64
0	0	200	68
0	2	208	61
0	0	215	80
0	7	260	22
0	0	391	33
0	9	347	98
0	6	352	2
0	0	293	32
0	7	338	33
0	1	292	78
0	0	352	44
0	0	171	82
0	70	258	80
0	1	262	52
